fecha;In(W);Out(W)
05/02/2025 00:54;0;4.7
05/02/2025 00:54;30;4.4
05/02/2025 00:55;20;4.7
05/02/2025 00:55;10;4.7
05/02/2025 00:56;-10;1.9
05/02/2025 00:56;-240;0.1
05/02/2025 00:57;0;2.8
05/02/2025 00:57;-10;-0.2
05/02/2025 00:58;-10;-0.2
05/02/2025 00:58;-40;-0.7
05/02/2025 00:59;0;2.8
05/02/2025 00:59;30;2.8
05/02/2025 01:00;-10;-0.2
05/02/2025 01:00;-40;0.1
05/02/2025 01:01;-20;2.8
05/02/2025 01:01;0;-0.2
05/02/2025 01:02;-10;-0.2
05/02/2025 01:02;-10;2.8
05/02/2025 01:03;10;2.8
05/02/2025 01:03;30;-0.2
05/02/2025 01:04;10;-0.7
05/02/2025 01:04;-20;-0.2
05/02/2025 01:05;-20;2.8
05/02/2025 01:05;10;-0.2
05/02/2025 01:06;-30;2.8
05/02/2025 01:06;400;4.2
05/02/2025 01:07;10;5
05/02/2025 01:07;40;4.7
05/02/2025 01:08;10;4.7
05/02/2025 01:08;20;4.7
05/02/2025 01:09;10;1.9
05/02/2025 01:09;0;4.7
05/02/2025 01:10;20;1.9
05/02/2025 01:10;-60;0.1
05/02/2025 01:11;-40;-0.7
05/02/2025 01:11;0;-0.2
05/02/2025 01:12;10;2.8
05/02/2025 01:12;10;2.8
05/02/2025 01:13;-10;2.8
05/02/2025 01:13;-20;2.8
05/02/2025 01:14;0;2.8
05/02/2025 01:14;-10;-0.2
05/02/2025 01:15;0;-0.2
05/02/2025 01:15;-30;0.1
05/02/2025 01:16;70;2.8
05/02/2025 01:16;-30;-0.2
05/02/2025 01:17;20;2.8
05/02/2025 01:17;10;2.8
05/02/2025 01:18;20;2.8
05/02/2025 01:18;-10;2.8
05/02/2025 01:19;20;-0.7
05/02/2025 01:19;-50;0.1
05/02/2025 01:20;-40;-0.4
05/02/2025 01:20;-20;-0.2
05/02/2025 01:21;10;2.8
05/02/2025 01:21;-10;2.8
05/02/2025 01:22;250;4.7
05/02/2025 01:22;20;4.7
05/02/2025 01:23;10;4.7
05/02/2025 01:23;20;4.7
05/02/2025 01:24;10;4.7
05/02/2025 01:24;10;1.9
05/02/2025 01:25;10;4.7
05/02/2025 01:25;50;1.6
05/02/2025 01:26;-150;-0.2
05/02/2025 01:26;-30;-0.2
05/02/2025 01:27;10;0.1
05/02/2025 01:27;10;-0.2
05/02/2025 01:28;-60;-0.2
05/02/2025 01:28;10;-0.2
05/02/2025 01:29;-30;-0.2
05/02/2025 01:29;0;3.3
05/02/2025 01:30;10;2.8
05/02/2025 01:30;10;-0.2
05/02/2025 01:31;10;-0.2
05/02/2025 01:31;10;2.8
05/02/2025 01:32;0;2.8
05/02/2025 01:32;0;3.3
05/02/2025 01:33;-20;-0.7
05/02/2025 01:33;0;-0.7
05/02/2025 01:34;-20;-0.2
05/02/2025 01:34;10;-0.2
05/02/2025 01:35;0;3.3
05/02/2025 01:35;-20;-0.7
05/02/2025 01:36;10;2.8
05/02/2025 01:36;0;2.8
05/02/2025 01:37;10;2.8
05/02/2025 01:37;-10;-0.2
05/02/2025 01:38;0;-0.2
05/02/2025 01:38;40;2.8
05/02/2025 01:39;20;2.6
05/02/2025 01:39;-10;-0.2
05/02/2025 01:40;-40;2.8
05/02/2025 01:40;10;-0.2
05/02/2025 01:41;-20;2.8
05/02/2025 01:41;-10;-0.2
05/02/2025 01:42;-20;2.8
05/02/2025 01:42;-10;-0.2
05/02/2025 01:43;10;-0.2
05/02/2025 01:43;20;2.8
05/02/2025 01:44;10;3.3
05/02/2025 01:44;0;3.3
05/02/2025 01:45;10;2.8
05/02/2025 01:45;20;-0.7
05/02/2025 01:46;-30;-0.2
05/02/2025 01:46;0;-0.2
05/02/2025 01:47;10;-0.2
05/02/2025 01:47;30;2.8
05/02/2025 01:48;20;-0.2
05/02/2025 01:48;0;-0.2
05/02/2025 01:49;0;3.3
05/02/2025 01:49;0;-0.2
05/02/2025 01:50;-20;-0.2
05/02/2025 01:50;10;2.8
05/02/2025 01:51;0;2.8
05/02/2025 01:51;10;0.1
05/02/2025 01:52;-20;2.8
05/02/2025 01:52;-20;2.8
05/02/2025 01:53;-10;2.8
05/02/2025 01:53;0;-0.2
05/02/2025 01:54;10;-0.2
05/02/2025 01:54;-20;2.8
05/02/2025 01:55;-20;-0.2
05/02/2025 01:55;-10;0.1
05/02/2025 01:56;10;3.3
05/02/2025 01:56;30;2.8
05/02/2025 01:57;40;3.3
05/02/2025 01:57;0;3.3
05/02/2025 01:58;-10;-0.2
05/02/2025 01:58;-20;2.8
05/02/2025 01:59;10;2.8
05/02/2025 01:59;0;2.8
05/02/2025 02:00;10;-0.2
05/02/2025 02:00;30;2.8
05/02/2025 02:01;20;2.8
05/02/2025 02:01;10;2.8
05/02/2025 02:02;20;-0.2
05/02/2025 02:02;20;-0.2
05/02/2025 02:03;0;-0.2
05/02/2025 02:03;-10;-0.2
05/02/2025 02:04;-10;-0.2
05/02/2025 02:04;0;2.8
05/02/2025 02:05;10;2.8
05/02/2025 02:05;10;-0.2
05/02/2025 02:06;10;-0.2
05/02/2025 02:06;0;-0.2
05/02/2025 02:07;10;2.8
05/02/2025 02:07;10;-0.2
05/02/2025 02:08;-20;-0.7
05/02/2025 02:08;0;2.8
05/02/2025 02:09;20;2.8
05/02/2025 02:09;30;2.6
05/02/2025 02:10;10;2.8
05/02/2025 02:10;20;2.6
05/02/2025 02:11;0;2.8
05/02/2025 02:11;20;2.8
05/02/2025 02:12;-20;-0.2
05/02/2025 02:12;-30;-0.2
05/02/2025 02:13;-10;-0.2
05/02/2025 02:13;0;-0.2
05/02/2025 02:14;-10;-0.2
05/02/2025 02:14;0;2.8
05/02/2025 02:15;10;2.6
05/02/2025 02:15;-10;2.6
05/02/2025 02:16;10;-0.2
05/02/2025 02:16;0;-0.2
05/02/2025 02:17;0;2.8
05/02/2025 02:17;-30;-0.2
05/02/2025 02:18;40;2.8
05/02/2025 02:18;10;2.8
05/02/2025 02:19;20;2.8
05/02/2025 02:19;-10;-0.2
05/02/2025 02:20;-20;-0.2
05/02/2025 02:20;0;2.8
05/02/2025 02:21;0;2.8
05/02/2025 02:21;-10;-0.2
05/02/2025 02:22;10;2.6
05/02/2025 02:22;40;-0.2
05/02/2025 02:23;-10;2.8
05/02/2025 02:23;-20;-0.2
05/02/2025 02:24;40;2.8
05/02/2025 02:24;20;2.6
05/02/2025 02:25;-10;-0.2
05/02/2025 02:25;-40;-0.7
05/02/2025 02:26;-50;-0.2
05/02/2025 02:26;40;-0.2
05/02/2025 02:27;10;-0.2
05/02/2025 02:27;-60;-0.7
05/02/2025 02:28;0;2.8
05/02/2025 02:28;20;2.8
05/02/2025 02:29;20;2.6
05/02/2025 02:29;-30;-0.7
05/02/2025 02:30;0;-0.2
05/02/2025 02:30;10;2.6
05/02/2025 02:31;20;2.8
05/02/2025 02:31;60;2.6
05/02/2025 02:32;10;2.8
05/02/2025 02:32;20;2.8
05/02/2025 02:33;10;-0.5
05/02/2025 02:33;-30;-0.2
05/02/2025 02:34;-110;-0.2
05/02/2025 02:34;-10;2.8
05/02/2025 02:35;20;-0.2
05/02/2025 02:35;-10;-0.7
05/02/2025 02:36;10;-0.2
05/02/2025 02:36;0;2.8
05/02/2025 02:37;0;-0.2
05/02/2025 02:37;10;2.8
05/02/2025 02:38;20;-0.2
05/02/2025 02:38;-90;-0.2
05/02/2025 02:39;10;-0.2
05/02/2025 02:39;-50;-0.2
05/02/2025 02:40;30;-0.2
05/02/2025 02:40;40;2.8
05/02/2025 02:41;20;-0.5
05/02/2025 02:41;-10;-0.2
05/02/2025 02:42;20;2.8
05/02/2025 02:42;30;2.8
05/02/2025 02:43;0;-0.7
05/02/2025 02:43;-30;2.8
05/02/2025 02:44;-40;2.8
05/02/2025 02:44;10;2.6
05/02/2025 02:45;10;-0.2
05/02/2025 02:45;20;-0.2
05/02/2025 02:46;0;-0.2
05/02/2025 02:46;0;2.8
05/02/2025 02:47;10;0.1
05/02/2025 02:47;0;-0.2
05/02/2025 02:48;30;-0.2
05/02/2025 02:48;0;2.8
05/02/2025 02:49;-10;2.8
05/02/2025 02:49;-60;-0.2
05/02/2025 02:50;30;2.6
05/02/2025 02:50;-10;2.8
05/02/2025 02:51;-10;2.8
05/02/2025 02:51;-40;2.6
05/02/2025 02:52;0;-0.2
05/02/2025 02:52;-10;2.8
05/02/2025 02:53;0;-0.2
05/02/2025 02:53;-40;-0.2
05/02/2025 02:54;10;2.8
05/02/2025 02:54;-20;-0.2
05/02/2025 02:55;10;2.8
05/02/2025 02:55;-10;-0.2
05/02/2025 02:56;-80;-0.2
05/02/2025 02:56;0;-0.7
05/02/2025 02:57;20;3.3
05/02/2025 02:57;10;-0.2
05/02/2025 02:58;10;-0.2
05/02/2025 02:58;20;2.8
05/02/2025 02:59;20;-0.4
05/02/2025 02:59;20;-0.2
05/02/2025 03:00;10;2.8
05/02/2025 03:00;10;-0.2
05/02/2025 03:01;30;2.8
05/02/2025 03:01;-10;2.8
05/02/2025 03:02;30;2.8
05/02/2025 03:02;10;2.8
05/02/2025 03:03;-40;2.8
05/02/2025 03:03;10;-0.5
05/02/2025 03:04;-20;0.1
05/02/2025 03:04;-30;-0.2
05/02/2025 03:05;0;2.8
05/02/2025 03:05;-50;-0.2
05/02/2025 03:06;30;-0.2
05/02/2025 03:06;0;2.8
05/02/2025 03:07;-40;-0.2
05/02/2025 03:07;-10;0.1
05/02/2025 03:08;10;2.8
05/02/2025 03:08;30;2.8
05/02/2025 03:09;0;-0.5
05/02/2025 03:09;0;2.8
05/02/2025 03:10;60;2.6
05/02/2025 03:10;30;2.8
05/02/2025 03:11;10;2.8
05/02/2025 03:11;-10;2.8
05/02/2025 03:12;20;2.8
05/02/2025 03:12;20;2.8
05/02/2025 03:13;10;-0.2
05/02/2025 03:13;-70;-0.2
05/02/2025 03:14;-20;2.8
05/02/2025 03:14;10;2.8
05/02/2025 03:15;10;3.3
05/02/2025 03:15;40;2.8
05/02/2025 03:16;20;2.8
05/02/2025 03:16;-30;-0.2
05/02/2025 03:17;0;2.8
05/02/2025 03:17;10;2.8
05/02/2025 03:18;-50;2.8
05/02/2025 03:18;-10;2.8
05/02/2025 03:19;-60;-0.2
05/02/2025 03:19;-30;-0.2
05/02/2025 03:20;10;2.8
05/02/2025 03:20;10;2.8
05/02/2025 03:21;30;2.6
05/02/2025 03:21;-20;-0.2
05/02/2025 03:22;40;2.8
05/02/2025 03:22;0;-0.2
05/02/2025 03:23;-10;-0.2
05/02/2025 03:23;20;-0.2
05/02/2025 03:24;0;2.8
05/02/2025 03:24;-20;-0.2
05/02/2025 03:25;-30;0.1
05/02/2025 03:25;-20;-0.2
05/02/2025 03:26;0;2.8
05/02/2025 03:26;-60;-0.2
05/02/2025 03:27;0;-0.2
05/02/2025 03:27;-10;2.8
05/02/2025 03:28;10;2.8
05/02/2025 03:28;10;2.8
05/02/2025 03:29;0;-0.2
05/02/2025 03:29;-20;0.1
05/02/2025 03:30;10;2.8
05/02/2025 03:30;10;-0.2
05/02/2025 03:31;-20;-0.2
05/02/2025 03:31;-20;-0.2
05/02/2025 03:32;30;-0.7
05/02/2025 03:32;-40;-0.2
05/02/2025 03:33;-10;-0.2
05/02/2025 03:33;0;2.8
05/02/2025 03:34;-20;-0.2
05/02/2025 03:34;10;-0.2
05/02/2025 03:35;-30;-0.2
05/02/2025 03:35;10;-0.2
05/02/2025 03:36;0;-0.2
05/02/2025 03:36;-10;-0.2
05/02/2025 03:37;-10;-0.2
05/02/2025 03:37;20;-0.2
05/02/2025 03:38;0;2.8
05/02/2025 03:38;30;2.8
05/02/2025 03:39;20;2.8
05/02/2025 03:39;-10;-0.2
05/02/2025 03:40;-30;-0.2
05/02/2025 03:40;40;-0.2
05/02/2025 03:41;10;2.6
05/02/2025 03:41;20;-0.2
05/02/2025 03:42;-10;2.6
05/02/2025 03:42;-50;-0.2
05/02/2025 03:43;-40;-0.7
05/02/2025 03:43;-50;2.8
05/02/2025 03:44;40;2.8
05/02/2025 03:44;30;-0.2
05/02/2025 03:45;-50;-0.2
05/02/2025 03:45;30;2.8
05/02/2025 03:46;-20;-0.2
05/02/2025 03:46;20;2.8
05/02/2025 03:47;-30;-0.2
05/02/2025 03:47;-10;-0.7
05/02/2025 03:48;30;2.8
05/02/2025 03:48;-70;-0.2
05/02/2025 03:49;10;2.8
05/02/2025 03:49;20;-0.2
05/02/2025 03:50;40;2.6
05/02/2025 03:50;20;-0.2
05/02/2025 03:51;0;-0.2
05/02/2025 03:51;20;-0.2
05/02/2025 03:52;-20;-0.2
05/02/2025 03:52;10;2.8
05/02/2025 03:53;-60;2.8
05/02/2025 03:53;-30;-0.2
05/02/2025 03:54;30;2.8
05/02/2025 03:54;20;-0.7
05/02/2025 03:55;30;2.8
05/02/2025 03:55;-20;2.8
05/02/2025 03:56;0;2.8
05/02/2025 03:56;-20;-0.2
05/02/2025 03:57;-30;-0.2
05/02/2025 03:57;-60;2.8
05/02/2025 03:58;30;2.6
05/02/2025 03:58;10;0.1
05/02/2025 03:59;-10;2.8
05/02/2025 03:59;10;0.1
05/02/2025 04:00;0;2.8
05/02/2025 04:00;20;-0.2
05/02/2025 04:01;-20;-0.2
05/02/2025 04:01;-40;-0.2
05/02/2025 04:02;-80;-0.2
05/02/2025 04:02;-30;2.8
05/02/2025 04:03;10;2.8
05/02/2025 04:03;30;2.8
05/02/2025 04:04;0;2.8
05/02/2025 04:04;30;-0.2
05/02/2025 04:05;-20;-0.2
05/02/2025 04:05;10;2.8
05/02/2025 04:06;-20;0.1
05/02/2025 04:06;20;2.8
05/02/2025 04:07;-10;2.8
05/02/2025 04:07;30;3.3
05/02/2025 04:08;10;2.8
05/02/2025 04:08;10;-0.2
05/02/2025 04:09;10;2.8
05/02/2025 04:09;30;2.8
05/02/2025 04:10;-50;2.8
05/02/2025 04:10;-10;-0.2
05/02/2025 04:11;-30;-0.2
05/02/2025 04:11;0;2.8
05/02/2025 04:12;40;2.8
05/02/2025 04:12;10;2.8
05/02/2025 04:13;20;-0.2
05/02/2025 04:13;20;2.8
05/02/2025 04:14;20;-0.2
05/02/2025 04:14;30;2.8
05/02/2025 04:15;-40;-0.2
05/02/2025 04:15;30;2.8
05/02/2025 04:16;0;-0.2
05/02/2025 04:16;30;2.8
05/02/2025 04:17;-10;0.1
05/02/2025 04:17;10;-0.2
05/02/2025 04:18;-40;2.8
05/02/2025 04:18;10;-0.2
05/02/2025 04:19;-10;-0.2
05/02/2025 04:19;-50;-0.2
05/02/2025 04:20;20;2.8
05/02/2025 04:20;20;2.8
05/02/2025 04:21;-30;2.8
05/02/2025 04:21;-20;2.8
05/02/2025 04:22;30;2.8
05/02/2025 04:22;30;2.8
05/02/2025 04:23;20;2.8
05/02/2025 04:23;-20;2.8
05/02/2025 04:24;-40;2.8
05/02/2025 04:24;30;2.8
05/02/2025 04:25;-10;3.3
05/02/2025 04:25;20;2.8
05/02/2025 04:26;30;2.8
05/02/2025 04:26;10;2.8
05/02/2025 04:27;10;-0.2
05/02/2025 04:27;-10;-0.2
05/02/2025 04:28;30;2.8
05/02/2025 04:28;10;-0.2
05/02/2025 04:29;0;2.8
05/02/2025 04:29;-20;2.8
05/02/2025 04:30;30;-0.2
05/02/2025 04:30;40;-0.2
05/02/2025 04:31;0;-0.2
05/02/2025 04:31;10;3.3
05/02/2025 04:32;30;2.8
05/02/2025 04:32;-20;-0.2
05/02/2025 04:33;0;-0.2
05/02/2025 04:33;10;2.8
05/02/2025 04:34;60;2.8
05/02/2025 04:34;30;2.8
05/02/2025 04:35;10;-0.2
05/02/2025 04:35;20;2.8
05/02/2025 04:36;30;-0.2
05/02/2025 04:36;10;2.8
05/02/2025 04:37;-30;-0.4
05/02/2025 04:37;-20;-0.2
05/02/2025 04:38;50;2.8
05/02/2025 04:38;-40;-0.2
05/02/2025 04:39;0;2.8
05/02/2025 04:39;10;-0.2
05/02/2025 04:40;0;2.8
05/02/2025 04:40;-10;-0.2
05/02/2025 04:41;0;2.8
05/02/2025 04:41;-100;-0.2
05/02/2025 04:42;-30;-0.2
05/02/2025 04:42;20;2.8
05/02/2025 04:43;30;-0.2
05/02/2025 04:43;-20;-0.2
05/02/2025 04:44;-20;-0.2
05/02/2025 04:44;-50;-0.2
05/02/2025 04:45;-10;-0.2
05/02/2025 04:45;0;2.8
05/02/2025 04:46;20;-0.2
05/02/2025 04:46;-10;-0.2
05/02/2025 04:47;-10;-0.2
05/02/2025 04:47;10;2.6
05/02/2025 04:48;30;2.8
05/02/2025 04:48;10;2.8
05/02/2025 04:49;30;2.8
05/02/2025 04:49;-10;2.8
05/02/2025 04:50;-10;2.8
05/02/2025 04:50;-40;-0.2
05/02/2025 04:51;-10;-0.2
05/02/2025 04:51;40;2.8
05/02/2025 04:52;20;-0.2
05/02/2025 04:52;30;2.8
05/02/2025 04:53;0;-0.2
05/02/2025 04:53;10;-0.2
05/02/2025 04:54;20;-0.2
05/02/2025 04:54;-10;-0.2
05/02/2025 04:55;10;2.8
05/02/2025 04:55;-10;-0.2
05/02/2025 04:56;50;2.8
05/02/2025 04:56;-10;-0.2
05/02/2025 04:57;-60;2.8
05/02/2025 04:57;0;2.8
05/02/2025 04:58;10;-0.2
05/02/2025 04:58;20;2.8
05/02/2025 04:59;-50;-0.2
05/02/2025 04:59;10;-0.2
05/02/2025 05:00;0;-0.2
05/02/2025 05:00;50;2.8
05/02/2025 05:01;20;-0.2
05/02/2025 05:01;10;-0.2
05/02/2025 05:02;-30;2.8
05/02/2025 05:02;-40;-0.2
05/02/2025 05:03;-50;0.1
05/02/2025 05:03;-10;2.8
05/02/2025 05:04;0;-0.2
05/02/2025 05:04;-10;-0.2
05/02/2025 05:05;10;-0.2
05/02/2025 05:05;10;-0.5
05/02/2025 05:06;20;-0.2
05/02/2025 05:06;20;-0.2
05/02/2025 05:07;30;2.8
05/02/2025 05:07;40;2.8
05/02/2025 05:08;-10;-0.2
05/02/2025 05:08;-40;2.8
05/02/2025 05:09;0;2.8
05/02/2025 05:09;20;-0.2
05/02/2025 05:10;0;-0.2
05/02/2025 05:10;-30;-0.2
05/02/2025 05:11;10;-0.2
05/02/2025 05:11;-10;2.8
05/02/2025 05:12;20;2.8
05/02/2025 05:12;0;2.8
05/02/2025 05:13;30;2.8
05/02/2025 05:13;70;2.8
05/02/2025 05:14;-20;-0.2
05/02/2025 05:14;-20;-0.2
05/02/2025 05:15;-40;-0.2
05/02/2025 05:15;30;2.8
05/02/2025 05:16;10;-0.7
05/02/2025 05:16;-110;-0.7
05/02/2025 05:17;-30;-0.2
05/02/2025 05:17;-20;2.8
05/02/2025 05:18;30;-0.2
05/02/2025 05:18;0;2.8
05/02/2025 05:19;0;-0.2
05/02/2025 05:19;10;2.8
05/02/2025 05:20;0;-0.2
05/02/2025 05:20;10;2.8
05/02/2025 05:21;-50;-0.2
05/02/2025 05:21;-10;2.8
05/02/2025 05:22;0;-0.2
05/02/2025 05:22;20;2.8
05/02/2025 05:23;10;2.8
05/02/2025 05:23;10;2.8
05/02/2025 05:24;-30;-0.2
05/02/2025 05:24;-10;-0.2
05/02/2025 05:25;0;-0.4
05/02/2025 05:25;-20;2.8
05/02/2025 05:26;0;2.8
05/02/2025 05:26;0;-0.7
05/02/2025 05:27;-10;-0.2
05/02/2025 05:27;40;2.8
05/02/2025 05:28;-10;-0.2
05/02/2025 05:28;20;2.8
05/02/2025 05:29;-60;-0.2
05/02/2025 05:29;-60;-0.2
05/02/2025 05:30;-10;-0.2
05/02/2025 05:30;-10;3.3
05/02/2025 05:31;50;2.8
05/02/2025 05:31;20;2.8
05/02/2025 05:32;20;2.8
05/02/2025 05:32;-10;-0.2
05/02/2025 05:33;0;-0.2
05/02/2025 05:33;-40;-0.2
05/02/2025 05:34;10;2.8
05/02/2025 05:34;-20;-0.2
05/02/2025 05:35;-10;-0.2
05/02/2025 05:35;-10;2.8
05/02/2025 05:36;0;-0.2
05/02/2025 05:36;20;-0.2
05/02/2025 05:37;0;2.8
05/02/2025 05:37;20;2.8
05/02/2025 05:38;20;2.8
05/02/2025 05:38;-40;-0.2
05/02/2025 05:39;30;2.8
05/02/2025 05:39;-50;-0.7
05/02/2025 05:40;-20;2.8
05/02/2025 05:40;20;2.8
05/02/2025 05:41;0;-0.2
05/02/2025 05:41;-10;-0.2
05/02/2025 05:42;-50;-0.2
05/02/2025 05:42;20;-0.2
05/02/2025 05:43;-40;-0.2
05/02/2025 05:43;0;-0.2
05/02/2025 05:44;10;2.8
05/02/2025 05:44;0;-0.2
05/02/2025 05:45;0;2.6
05/02/2025 05:45;30;2.8
05/02/2025 05:46;20;-0.2
05/02/2025 05:46;10;-0.7
05/02/2025 05:47;-20;-0.2
05/02/2025 05:47;-30;-0.2
05/02/2025 05:48;20;-0.2
05/02/2025 05:48;20;-0.2
05/02/2025 05:49;-40;-0.2
05/02/2025 05:49;50;3.3
05/02/2025 05:50;10;2.8
05/02/2025 05:50;30;2.8
05/02/2025 05:51;30;2.8
05/02/2025 05:51;0;2.8
05/02/2025 05:52;10;-0.2
05/02/2025 05:52;-40;-0.2
05/02/2025 05:53;0;0.1
05/02/2025 05:53;-10;2.6
05/02/2025 05:54;-10;-0.2
05/02/2025 05:54;-50;-0.2
05/02/2025 05:55;0;2.8
05/02/2025 05:55;20;2.8
05/02/2025 05:56;-60;-0.2
05/02/2025 05:56;20;2.8
05/02/2025 05:57;30;2.8
05/02/2025 05:57;20;2.8
05/02/2025 05:58;-30;2.8
05/02/2025 05:58;20;2.6
05/02/2025 05:59;20;3.6
05/02/2025 05:59;-50;-0.2
05/02/2025 06:00;-30;2.8
05/02/2025 06:00;20;0.1
05/02/2025 06:01;20;2.8
05/02/2025 06:01;10;2.8
05/02/2025 06:02;10;2.8
05/02/2025 06:02;10;-0.2
05/02/2025 06:03;50;2.8
05/02/2025 06:03;10;-0.2
05/02/2025 06:04;-20;3.3
05/02/2025 06:04;-10;-0.2
05/02/2025 06:05;-20;-0.2
05/02/2025 06:05;-20;2.8
05/02/2025 06:06;10;2.8
05/02/2025 06:06;10;-0.2
05/02/2025 06:07;0;-0.2
05/02/2025 06:07;-10;2.6
05/02/2025 06:08;-20;-0.2
05/02/2025 06:08;-10;-0.7
05/02/2025 06:09;-60;-0.2
05/02/2025 06:09;0;2.8
05/02/2025 06:10;10;2.8
05/02/2025 06:10;0;-0.7
05/02/2025 06:11;10;2.6
05/02/2025 06:11;-30;2.8
05/02/2025 06:12;-10;2.8
05/02/2025 06:12;-10;-0.2
05/02/2025 06:13;0;-0.5
05/02/2025 06:13;-20;0.1
05/02/2025 06:14;-40;-0.2
05/02/2025 06:14;-10;-0.7
05/02/2025 06:15;-10;-0.7
05/02/2025 06:15;-10;-0.5
05/02/2025 06:16;-10;2.8
05/02/2025 06:16;30;0.2
05/02/2025 06:17;-20;0.2
05/02/2025 06:17;10;2.8
05/02/2025 06:18;-20;-0.7
05/02/2025 06:18;-30;-0.2
05/02/2025 06:19;0;-0.7
05/02/2025 06:19;-10;-0.2
05/02/2025 06:20;0;-0.7
05/02/2025 06:20;-30;-0.7
05/02/2025 06:21;-20;-0.4
05/02/2025 06:21;-10;-2.8
05/02/2025 06:22;-10;-3.3
05/02/2025 06:22;-30;-3.3
05/02/2025 06:23;20;0.7
05/02/2025 06:23;10;0.7
05/02/2025 06:24;10;-5.7
05/02/2025 06:24;-30;-0.1
05/02/2025 06:25;-20;-2.8
05/02/2025 06:25;-40;-3.3
05/02/2025 06:26;-70;-3.6
05/02/2025 06:26;-90;-3.6
05/02/2025 06:27;-40;-3.4
05/02/2025 06:27;-80;-3.6
05/02/2025 06:28;50;3.3
05/02/2025 06:28;-210;-3.6
05/02/2025 06:29;-80;-3.4
05/02/2025 06:29;120;2.6
05/02/2025 06:30;40;3.3
05/02/2025 06:30;-100;-3.9
05/02/2025 06:31;-50;-3.4
05/02/2025 06:31;-20;-0.2
05/02/2025 06:32;-180;-2.8
05/02/2025 06:32;-90;-2.8
05/02/2025 06:33;100;2.8
05/02/2025 06:33;-20;-0.2
05/02/2025 06:34;-80;-3.4
05/02/2025 06:34;210;0.7
05/02/2025 06:35;-160;-3.9
05/02/2025 06:35;30;0.7
05/02/2025 06:36;40;-0.9
05/02/2025 06:36;120;2.8
05/02/2025 06:37;360;21.2
05/02/2025 06:37;-100;-3.9
05/02/2025 06:38;90;0.5
05/02/2025 06:38;80;4.4
05/02/2025 06:39;-620;-3.8
05/02/2025 06:39;-100;-4.4
05/02/2025 06:40;90;0.2
05/02/2025 06:40;80;4.9
05/02/2025 06:41;-670;-4.6
05/02/2025 06:41;-60;-4.7
05/02/2025 06:42;50;0.2
05/02/2025 06:42;540;8.7
05/02/2025 06:43;-110;-4.4
05/02/2025 06:43;-750;-4.6
05/02/2025 06:44;30;0.2
05/02/2025 06:44;380;7.7
05/02/2025 06:45;-800;-4.3
05/02/2025 06:45;-30;-5
05/02/2025 06:46;40;-0.1
05/02/2025 06:46;550;13.7
05/02/2025 06:47;-760;-4.9
05/02/2025 06:47;20;-1.6
05/02/2025 06:48;110;0.2
05/02/2025 06:48;390;16.3
05/02/2025 06:49;-620;-4.9
05/02/2025 06:49;20;-2.2
05/02/2025 06:50;20;0.2
05/02/2025 06:50;290;22
05/02/2025 06:51;-170;-5.2
05/02/2025 06:51;-40;-5.5
05/02/2025 06:52;220;21
05/02/2025 06:52;-10;-0.8
05/02/2025 06:53;-200;-5
05/02/2025 06:53;0;-0.3
05/02/2025 06:54;-30;-3.4
05/02/2025 06:54;-20;-3
05/02/2025 06:55;-40;-5.2
05/02/2025 06:55;50;0.2
05/02/2025 06:56;400;16.6
05/02/2025 06:56;-570;-4.1
05/02/2025 06:57;-160;-4.7
05/02/2025 06:57;190;-0.1
05/02/2025 06:58;40;0.2
05/02/2025 06:58;-510;-3.3
05/02/2025 06:59;-150;-4.2
05/02/2025 06:59;-120;-3.6
05/02/2025 07:00;350;4.4
05/02/2025 07:00;60;2.8
05/02/2025 07:01;-370;-4.4
05/02/2025 07:01;-140;-4.2
05/02/2025 07:02;110;0.2
05/02/2025 07:02;40;2.6
05/02/2025 07:03;2660;-3.8
05/02/2025 07:03;-130;-4.4
05/02/2025 07:04;0;0.2
05/02/2025 07:04;190;-0.1
05/02/2025 07:05;170;21.5
05/02/2025 07:05;-160;-4.4
05/02/2025 07:06;90;0.2
05/02/2025 07:06;410;6.7
05/02/2025 07:07;-780;-4.6
05/02/2025 07:07;-140;-5.2
05/02/2025 07:08;380;4.9
05/02/2025 07:08;100;-0.1
05/02/2025 07:09;-120;-4.7
05/02/2025 07:09;-630;-3.8
05/02/2025 07:10;200;-0.1
05/02/2025 07:10;10;-0.1
05/02/2025 07:11;190;20.2
05/02/2025 07:11;-160;-5.5
05/02/2025 07:12;40;-0.6
05/02/2025 07:12;380;2.7
05/02/2025 07:13;100;-3
05/02/2025 07:13;-20;-5.8
05/02/2025 07:14;-10;-0.6
05/02/2025 07:14;210;19.9
05/02/2025 07:15;-60;-5.5
05/02/2025 07:15;-90;-6
05/02/2025 07:16;70;-0.3
05/02/2025 07:16;160;19.9
05/02/2025 07:17;110;-0.9
05/02/2025 07:17;-110;-6.5
05/02/2025 07:18;20;-0.3
05/02/2025 07:18;160;20.5
05/02/2025 07:19;-50;-5.2
05/02/2025 07:19;170;-1.1
05/02/2025 07:20;60;-0.6
05/02/2025 07:20;120;19.4
05/02/2025 07:21;-100;-6.5
05/02/2025 07:21;10;-0.9
05/02/2025 07:22;-20;-3.6
05/02/2025 07:22;190;20.2
05/02/2025 07:23;-110;-5
05/02/2025 07:23;40;0.2
05/02/2025 07:24;40;0.2
05/02/2025 07:24;130;19.4
