fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
05/02/2025 14:34;-3020;-3640;601;92;238
05/02/2025 14:35;-2930;-3530;544;92;236.6
05/02/2025 14:35;-3030;-3600;571;92;238.2
05/02/2025 14:36;-2700;-3290;550;92;236.6
05/02/2025 14:36;-2970;-3560;589;92;236.6
05/02/2025 14:37;-2460;-3040;521;92;237.9
05/02/2025 14:37;-2280;-3020;519;92;238.5
05/02/2025 14:38;-2470;-3030;527;92;238.6
05/02/2025 14:38;-2420;-2990;573;92;237.2
05/02/2025 14:39;-2940;-3560;585;92;238.3
05/02/2025 14:39;-2950;-3540;498;92;236.6
05/02/2025 14:40;-2980;-3580;516;92;236.1
05/02/2025 14:40;-2840;-3450;572;92;236.2
05/02/2025 14:41;-2950;-3550;521;92;237.9
05/02/2025 14:41;-2870;-3480;539;92;237.3
05/02/2025 14:42;-2570;-3130;566;92;236.9
05/02/2025 14:42;-3020;-3590;550;92;237.4
05/02/2025 14:43;-2860;-3430;521;92;236.9
05/02/2025 14:43;-2510;-3090;550;92;236.2
05/02/2025 14:44;-2190;-2810;607;92;233.8
05/02/2025 14:44;-2260;-2860;522;92;234.3
05/02/2025 14:45;-2690;-3320;550;92;236.5
05/02/2025 14:45;-2970;-3590;579;92;238.1
05/02/2025 14:46;-3000;-3600;532;92;238
05/02/2025 14:46;-2340;-2900;543;93;235.9
05/02/2025 14:47;-2000;-2590;596;93;233.6
05/02/2025 14:47;-2780;-3380;544;93;236
05/02/2025 14:48;-1510;-2090;595;93;232.5
05/02/2025 14:48;-1000;-1520;480;93;232.2
05/02/2025 14:49;-1850;-2420;504;93;234.6
05/02/2025 14:49;-2020;-2580;516;93;233.7
05/02/2025 14:50;-1760;-2370;590;93;234.7
05/02/2025 14:50;-2280;-2890;585;93;235.8
05/02/2025 14:51;-2660;-3250;550;93;236.8
05/02/2025 14:51;-2960;-3570;550;93;237.3
05/02/2025 14:52;-3040;-3590;492;93;237.6
05/02/2025 14:52;-2640;-3210;562;93;236.4
05/02/2025 14:53;-2970;-3570;522;93;237.2
05/02/2025 14:53;-1120;-1670;537;93;232.9
05/02/2025 14:54;-3040;-3640;555;93;237.6
05/02/2025 14:54;-2930;-3480;526;93;236.1
05/02/2025 14:55;-1620;-2270;636;93;234.9
05/02/2025 14:55;-2230;-2790;532;93;235.3
05/02/2025 14:56;-2520;-3110;584;93;235.3
05/02/2025 14:56;-2220;-2790;573;93;233.9
05/02/2025 14:57;-1840;-2430;533;93;233.5
05/02/2025 14:57;-2190;-2780;561;93;234.7
05/02/2025 14:58;-1070;-1690;551;93;233.3
05/02/2025 14:58;-1190;-1760;533;93;233.3
05/02/2025 14:59;-2310;-2870;538;93;237
05/02/2025 14:59;-1730;-2310;527;93;235.9
05/02/2025 15:00;-2230;-2820;550;93;235.5
05/02/2025 15:00;-3040;-3610;510;93;238.3
05/02/2025 15:01;-1690;-2290;601;93;234.4
05/02/2025 15:01;-1900;-2490;544;93;235.1
05/02/2025 15:02;-1820;-2360;533;93;235.6
05/02/2025 15:02;-2230;-2820;522;93;236.7
05/02/2025 15:03;-1860;-2430;572;93;235.9
05/02/2025 15:03;-860;-1440;555;93;233.4
05/02/2025 15:04;-1860;-2470;579;93;235.5
05/02/2025 15:04;-2690;-3250;573;93;236.7
05/02/2025 15:05;-2060;-2620;527;93;235.5
05/02/2025 15:05;-2740;-3340;510;93;236.9
05/02/2025 15:06;-2130;-2710;527;93;235.9
05/02/2025 15:06;-1710;-2300;539;93;235.5
05/02/2025 15:07;-1220;-1790;560;93;234.3
05/02/2025 15:07;-1670;-2240;527;93;234.7
05/02/2025 15:08;-890;-1460;544;93;234.1
05/02/2025 15:08;-1000;-1560;544;93;233.6
05/02/2025 15:09;-1530;-2090;555;93;234.8
05/02/2025 15:09;-1420;-1960;516;93;234.6
05/02/2025 15:10;-1340;-1910;532;93;233.6
05/02/2025 15:10;-2200;-2790;527;93;236.9
05/02/2025 15:11;-2100;-2670;533;93;237.2
05/02/2025 15:11;-2370;-3000;550;93;237.8
05/02/2025 15:12;-1050;-1610;532;93;233.7
05/02/2025 15:12;-1230;-1810;516;93;235.4
05/02/2025 15:13;-1780;-2340;504;93;234.7
05/02/2025 15:13;-1050;-1630;544;93;233.5
05/02/2025 15:14;-1690;-2270;555;93;234.9
05/02/2025 15:14;-2380;-2970;584;93;237.6
05/02/2025 15:15;-2640;-3270;522;93;238.1
05/02/2025 15:15;-2760;-3340;533;93;238.5
05/02/2025 15:16;-2320;-2860;504;93;236.5
05/02/2025 15:16;-1870;-2460;533;93;235.7
05/02/2025 15:17;-2180;-2760;538;93;234.4
05/02/2025 15:17;-1860;-2440;533;93;235.3
05/02/2025 15:18;-1700;-2240;492;93;234.3
05/02/2025 15:18;-850;-1430;533;93;233.8
05/02/2025 15:19;-1230;-1800;522;93;234.8
05/02/2025 15:19;-1550;-2130;550;93;235
05/02/2025 15:20;-1700;-2290;561;93;234.9
05/02/2025 15:20;-1660;-2240;516;93;234.6
05/02/2025 15:21;-1970;-2570;527;93;235.9
05/02/2025 15:21;-1500;-2040;531;93;233.8
05/02/2025 15:22;-1470;-2070;556;94;233.4
05/02/2025 15:22;-1140;-1700;532;94;233.2
05/02/2025 15:23;-2140;-2740;539;94;236
05/02/2025 15:23;-2070;-2660;579;94;235.5
05/02/2025 15:24;-1250;-1810;521;94;234
05/02/2025 15:24;-1390;-1960;544;94;234.1
05/02/2025 15:25;-1570;-2120;504;94;234
05/02/2025 15:25;-1650;-2210;521;94;234.7
05/02/2025 15:26;-1280;-1840;470;94;231.6
05/02/2025 15:26;-1790;-2410;585;94;232.5
05/02/2025 15:27;-2070;-2690;579;94;234.5
05/02/2025 15:27;-1470;-2020;482;94;233.6
05/02/2025 15:28;-1600;-2150;527;94;232.3
05/02/2025 15:28;-1520;-2070;521;94;233.2
05/02/2025 15:29;-2020;-2600;562;94;232
05/02/2025 15:29;-1490;-2060;544;94;232.3
05/02/2025 15:30;-1850;-2410;538;94;232.3
05/02/2025 15:30;-1270;-1850;572;94;231.8
05/02/2025 15:31;-1480;-2060;487;94;232.3
05/02/2025 15:31;-1420;-2010;499;94;233.7
05/02/2025 15:32;-1530;-2140;601;94;234
05/02/2025 15:32;-860;-1460;567;94;232.9
05/02/2025 15:33;-1670;-2240;515;94;233.7
05/02/2025 15:33;-1700;-2300;533;94;234.8
05/02/2025 15:34;-2390;-2960;493;94;234.2
05/02/2025 15:34;-2000;-2600;550;94;234.4
05/02/2025 15:35;-2570;-3180;591;94;235.3
05/02/2025 15:35;-2500;-3110;596;94;234.9
05/02/2025 15:36;-2450;-3040;516;94;235.6
05/02/2025 15:36;-2460;-2900;555;94;234.8
05/02/2025 15:37;-1650;-2210;515;94;234.2
05/02/2025 15:37;-820;-1380;504;94;231.9
05/02/2025 15:38;-1300;-1830;521;94;232.4
05/02/2025 15:38;-1700;-2250;492;94;231.8
05/02/2025 15:39;-1750;-2300;493;94;231.4
05/02/2025 15:39;-2270;-2860;493;94;231.3
05/02/2025 15:40;-2120;-2780;545;94;234.1
05/02/2025 15:40;-2190;-2780;572;94;231.2
05/02/2025 15:41;-2180;-2780;551;94;234.5
05/02/2025 15:41;-1720;-2290;572;94;234.1
05/02/2025 15:42;-2100;-2710;573;94;237.5
05/02/2025 15:42;-1900;-2480;527;94;237.7
05/02/2025 15:43;-1760;-2340;555;94;237
05/02/2025 15:43;-1850;-2450;556;94;237.2
05/02/2025 15:44;-2090;-2690;562;94;238.3
05/02/2025 15:44;-1690;-2280;538;94;237.1
05/02/2025 15:45;-1150;-1730;561;94;236.8
05/02/2025 15:45;-1550;-2120;538;94;237.1
05/02/2025 15:46;-1390;-1970;567;94;236.8
05/02/2025 15:46;-1180;-1760;578;94;235.9
05/02/2025 15:47;-160;-740;521;94;233.8
05/02/2025 15:47;-840;-1380;481;94;235
05/02/2025 15:48;-330;-900;550;94;234.2
05/02/2025 15:48;-590;-1130;510;94;236.1
05/02/2025 15:49;-990;-1590;550;94;233.3
05/02/2025 15:49;-610;-1180;515;94;232.3
05/02/2025 15:50;-460;-1040;544;94;232.1
05/02/2025 15:50;-640;-1250;498;94;233.1
05/02/2025 15:51;-860;-1440;567;94;232.1
05/02/2025 15:51;-1190;-1790;573;94;232.7
05/02/2025 15:52;-890;-1460;498;94;233.1
05/02/2025 15:52;-1160;-1710;521;94;231.9
05/02/2025 15:53;-890;-1470;561;94;233
05/02/2025 15:53;-1500;-2090;533;94;234.1
05/02/2025 15:54;-1210;-1790;521;94;233.5
05/02/2025 15:54;-1070;-1640;544;94;233.8
05/02/2025 15:55;-850;-1390;493;94;233.1
05/02/2025 15:55;-880;-1470;539;94;232.2
05/02/2025 15:56;-520;-1070;493;94;231.2
05/02/2025 15:56;-630;-1190;533;94;231.6
05/02/2025 15:57;-230;-810;505;94;233
05/02/2025 15:57;-390;-970;527;94;233.1
05/02/2025 15:58;-860;-1440;510;95;235
05/02/2025 15:58;-890;-1470;522;95;234.6
05/02/2025 15:59;-1240;-1810;527;95;235.4
05/02/2025 15:59;-1090;-1670;538;95;235.8
05/02/2025 16:00;-900;-1460;492;95;233.8
05/02/2025 16:00;-970;-1510;526;95;235.2
05/02/2025 16:01;-990;-1570;539;95;232.6
05/02/2025 16:01;-890;-1470;499;95;233.8
05/02/2025 16:02;-880;-1470;527;95;234.4
05/02/2025 16:02;-1250;-1830;556;95;233.6
05/02/2025 16:03;-880;-1460;522;95;235.3
05/02/2025 16:03;-1000;-1580;561;95;236.1
05/02/2025 16:04;-890;-1460;555;95;235.1
05/02/2025 16:04;-660;-1240;499;95;235.2
05/02/2025 16:05;-710;-1330;551;95;236.6
05/02/2025 16:05;-850;-1440;578;95;237.6
05/02/2025 16:06;-1160;-1730;562;95;235.2
05/02/2025 16:06;-910;-1450;544;95;235
05/02/2025 16:07;-450;-1010;544;95;234.4
05/02/2025 16:07;-600;-1150;509;95;234.2
05/02/2025 16:08;80;-330;415;95;230.5
05/02/2025 16:08;-170;-710;492;95;231.6
05/02/2025 16:09;-780;-1380;596;95;232.7
05/02/2025 16:09;-1010;-1600;550;95;233.8
05/02/2025 16:10;-540;-1100;515;95;232.8
05/02/2025 16:10;-470;-1050;538;95;232.6
05/02/2025 16:11;-890;-1480;562;95;233.4
05/02/2025 16:11;-440;-1020;521;95;232.3
05/02/2025 16:12;-830;-1430;549;95;231.7
05/02/2025 16:12;-880;-1470;578;95;232.4
05/02/2025 16:13;-670;-1220;504;95;231.3
05/02/2025 16:13;-460;-1030;510;95;230.6
05/02/2025 16:14;-750;-1330;527;95;230.8
05/02/2025 16:14;-940;-1570;556;95;232.1
05/02/2025 16:15;-430;-1010;550;95;230.5
05/02/2025 16:15;-860;-1470;562;95;231.8
05/02/2025 16:16;-1510;-2100;545;95;233.1
05/02/2025 16:16;-670;-1220;493;95;230.1
05/02/2025 16:17;-390;-970;550;95;229.5
05/02/2025 16:17;-630;-1210;516;95;230.8
05/02/2025 16:18;-1170;-1770;590;95;232.8
05/02/2025 16:18;-660;-1240;527;95;232.5
05/02/2025 16:19;-860;-1450;527;95;232
05/02/2025 16:19;-1340;-1940;590;95;232.9
05/02/2025 16:20;-890;-1490;555;95;232.3
05/02/2025 16:20;-1270;-1810;549;95;231.8
05/02/2025 16:21;-1080;-1660;533;95;231.7
05/02/2025 16:21;-1050;-1630;572;95;231.8
05/02/2025 16:22;-1180;-1760;572;95;233.5
05/02/2025 16:22;-1270;-1860;539;95;233.6
05/02/2025 16:23;-1040;-1620;567;95;232.7
05/02/2025 16:23;-1140;-1720;555;95;231.3
05/02/2025 16:24;-1490;-2080;544;95;232.1
05/02/2025 16:24;-1300;-1880;538;95;230.8
05/02/2025 16:25;-1670;-2250;516;95;231.6
05/02/2025 16:25;-1670;-2250;544;95;231.6
05/02/2025 16:26;-1820;-2410;544;95;232.9
05/02/2025 16:26;-1680;-2250;510;95;231.6
05/02/2025 16:27;-1800;-2360;533;95;232.4
05/02/2025 16:27;-1130;-1680;532;95;231
05/02/2025 16:28;-970;-1500;504;95;231.1
05/02/2025 16:28;-1000;-1570;521;95;231.1
05/02/2025 16:29;-1060;-1620;515;95;229.8
05/02/2025 16:29;-1480;-2060;544;95;230.6
05/02/2025 16:30;-1460;-2040;544;95;231.9
05/02/2025 16:30;-1530;-2110;572;95;230.8
05/02/2025 16:31;-1400;-1980;516;95;231.8
05/02/2025 16:31;-1440;-2000;560;95;231.9
05/02/2025 16:32;-1460;-2010;481;95;232.4
05/02/2025 16:32;-860;-1420;515;95;230.8
05/02/2025 16:33;-1150;-1740;567;95;231.1
05/02/2025 16:33;-1170;-1730;532;96;230.1
05/02/2025 16:34;-1120;-1690;475;96;230.1
05/02/2025 16:34;-840;-1410;521;96;229.6
05/02/2025 16:35;-1070;-1660;544;96;230
05/02/2025 16:35;-950;-1550;539;96;230.3
05/02/2025 16:36;-1150;-1710;527;96;230.8
05/02/2025 16:36;-1280;-1850;567;96;230.6
05/02/2025 16:37;-1210;-1810;561;96;230.8
05/02/2025 16:37;-1180;-1770;538;96;231.4
05/02/2025 16:38;-840;-1400;532;96;230.2
05/02/2025 16:38;-870;-1450;521;96;230.2
05/02/2025 16:39;-900;-1450;487;96;230.9
05/02/2025 16:39;-860;-1430;538;96;231.3
05/02/2025 16:40;-850;-1430;516;96;230.5
05/02/2025 16:40;-1470;-2040;550;96;231.2
05/02/2025 16:41;-1330;-1890;498;96;231.2
05/02/2025 16:41;-1190;-1770;521;96;230.5
05/02/2025 16:42;-1130;-1710;515;96;228.8
05/02/2025 16:42;-1100;-1700;550;96;228.9
05/02/2025 16:43;-1100;-1700;561;96;229.3
05/02/2025 16:43;-1100;-1700;533;96;230.9
05/02/2025 16:44;-1050;-1640;532;96;230.9
05/02/2025 16:44;-1080;-1670;527;96;231.4
05/02/2025 16:45;-940;-1510;509;96;230.6
05/02/2025 16:45;-900;-1450;555;96;230.5
05/02/2025 16:46;-950;-1490;578;96;229.6
05/02/2025 16:46;-1010;-1550;498;96;229.4
05/02/2025 16:47;-820;-1390;509;96;229
05/02/2025 16:47;-870;-1450;538;96;229.6
05/02/2025 16:48;-1020;-1610;555;96;232.3
05/02/2025 16:48;-940;-1510;487;96;229.3
05/02/2025 16:49;-470;-1050;527;96;230.9
05/02/2025 16:49;-460;-1040;555;96;231.7
05/02/2025 16:50;-380;-940;538;96;230.8
05/02/2025 16:50;-490;-1040;538;96;232.4
05/02/2025 16:51;-780;-1370;544;96;231
05/02/2025 16:51;-690;-1300;538;96;231.4
05/02/2025 16:52;-740;-1330;510;96;232.4
05/02/2025 16:52;-670;-1250;549;96;232.3
05/02/2025 16:53;-420;-1020;510;96;231.4
05/02/2025 16:53;-670;-1240;572;96;232.5
05/02/2025 16:54;-650;-1180;533;96;231.3
05/02/2025 16:54;-760;-1310;526;96;232.5
05/02/2025 16:55;-540;-1120;533;96;230.6
05/02/2025 16:55;-690;-1280;567;96;231.8
05/02/2025 16:56;-560;-1170;550;96;233.3
05/02/2025 16:56;-500;-1080;527;96;233.1
05/02/2025 16:57;-480;-1040;509;96;233.1
05/02/2025 16:57;-470;-1050;560;96;232.6
05/02/2025 16:58;-310;-920;493;96;232.6
05/02/2025 16:58;10;-490;468;96;232.1
05/02/2025 16:59;-90;-470;330;96;230.9
05/02/2025 16:59;90;-240;285;96;230.4
05/02/2025 17:00;-640;-1240;544;96;232.5
05/02/2025 17:00;-60;-610;497;96;231.4
05/02/2025 17:01;-660;-1250;572;96;231.2
05/02/2025 17:01;-600;-1210;578;96;231.1
05/02/2025 17:02;-660;-1260;544;96;232.4
05/02/2025 17:02;-620;-1230;572;96;233
05/02/2025 17:03;-430;-990;532;96;232.1
05/02/2025 17:03;-610;-1180;515;96;231.5
05/02/2025 17:04;-280;-870;578;96;231.4
05/02/2025 17:04;-560;-1150;544;96;233.3
05/02/2025 17:05;-660;-1240;543;96;233.8
05/02/2025 17:05;-540;-1100;515;96;233.6
05/02/2025 17:06;-660;-1270;562;96;234
05/02/2025 17:06;-500;-1090;533;96;233.6
05/02/2025 17:07;-770;-1320;492;96;233.6
05/02/2025 17:07;-740;-1330;561;96;232.6
05/02/2025 17:08;-730;-1330;578;96;233
05/02/2025 17:08;-180;-780;562;96;233.3
05/02/2025 17:09;-170;-750;538;96;232.9
05/02/2025 17:09;-180;-750;526;96;232.5
05/02/2025 17:10;-680;-1280;526;97;234.1
05/02/2025 17:10;-190;-760;550;97;232.7
05/02/2025 17:11;-680;-1260;532;97;232.9
05/02/2025 17:11;-700;-1270;487;97;234
05/02/2025 17:12;-630;-1220;538;97;232.5
05/02/2025 17:12;-690;-1240;554;97;232.9
05/02/2025 17:13;-600;-1170;560;97;234
05/02/2025 17:13;-590;-1180;544;97;233.6
05/02/2025 17:14;-590;-1150;481;97;233.6
05/02/2025 17:14;-520;-1130;504;97;233.4
05/02/2025 17:15;-490;-1090;572;97;233.3
05/02/2025 17:15;-500;-1100;584;97;233
05/02/2025 17:16;-480;-1060;521;97;232.2
05/02/2025 17:16;-480;-1050;550;97;231.6
05/02/2025 17:17;40;-470;422;97;231.8
05/02/2025 17:17;-450;-1070;556;97;231.1
05/02/2025 17:18;30;-440;439;97;231.9
05/02/2025 17:18;30;-430;438;97;232.2
05/02/2025 17:19;50;-400;393;97;232.3
05/02/2025 17:19;-340;-970;572;97;233.2
05/02/2025 17:20;-350;-960;538;97;231.5
05/02/2025 17:20;-340;-940;561;97;231.3
05/02/2025 17:21;-330;-930;550;97;231.1
05/02/2025 17:21;-330;-910;550;97;231.3
05/02/2025 17:22;-300;-900;561;97;232.5
05/02/2025 17:22;-290;-900;578;97;231.7
05/02/2025 17:23;-280;-860;572;97;232.6
05/02/2025 17:23;-260;-850;544;97;232.4
05/02/2025 17:24;-200;-790;521;97;230.3
05/02/2025 17:24;-240;-840;543;97;232.2
05/02/2025 17:25;-220;-830;561;97;230.7
05/02/2025 17:25;-160;-780;555;97;231.5
05/02/2025 17:26;-200;-790;550;97;231.6
05/02/2025 17:26;-200;-750;538;97;231.2
05/02/2025 17:27;60;-170;177;97;231.8
05/02/2025 17:27;70;-140;180;97;230.8
05/02/2025 17:28;0;-160;81;97;230.3
05/02/2025 17:28;0;-170;141;97;231.2
05/02/2025 17:29;30;-140;27;97;230
05/02/2025 17:29;-40;-690;603;97;230
05/02/2025 17:30;10;-630;594;97;231.1
05/02/2025 17:30;-20;-620;532;97;231.8
05/02/2025 17:31;10;-580;498;97;232
05/02/2025 17:31;-70;-670;572;97;232.2
05/02/2025 17:32;-30;-630;561;97;232.1
05/02/2025 17:32;-70;-630;538;97;232.4
05/02/2025 17:33;20;-570;544;97;231.4
05/02/2025 17:33;-30;-610;492;97;230.6
05/02/2025 17:34;10;-560;566;97;230.8
05/02/2025 17:34;10;-560;521;97;232
05/02/2025 17:35;20;-550;549;97;233
05/02/2025 17:35;40;-510;509;97;233.4
05/02/2025 17:36;10;-510;479;97;233.9
05/02/2025 17:36;0;-540;445;97;233.7
05/02/2025 17:37;10;-500;473;97;233.9
05/02/2025 17:37;10;-500;484;97;232.9
05/02/2025 17:38;-10;40;-102;97;232.8
05/02/2025 17:38;0;60;-37;97;233.9
05/02/2025 17:39;-10;100;-116;97;233.1
05/02/2025 17:39;50;120;-95;97;234
05/02/2025 17:40;-50;-450;389;97;233.3
05/02/2025 17:40;-50;-450;371;97;232.7
05/02/2025 17:41;-40;-440;386;97;232
05/02/2025 17:41;-50;-450;377;97;233.5
05/02/2025 17:42;-10;-420;349;97;232.4
05/02/2025 17:42;0;-420;355;97;232.9
05/02/2025 17:43;20;-410;400;97;234.3
05/02/2025 17:43;-20;-410;372;97;234.1
05/02/2025 17:44;0;-400;378;97;234.3
05/02/2025 17:44;-10;-390;316;97;233.9
05/02/2025 17:45;20;-380;372;97;234.4
05/02/2025 17:45;30;-370;372;97;234.9
05/02/2025 17:46;-20;-380;299;97;233.2
05/02/2025 17:46;-10;-370;349;97;232.5
05/02/2025 17:47;40;180;-170;97;234.5
05/02/2025 17:47;40;-340;354;97;234.8
05/02/2025 17:48;10;180;-216;97;234.9
05/02/2025 17:48;10;190;-225;97;235.3
05/02/2025 17:49;20;190;-230;97;235.3
05/02/2025 17:49;-80;-370;274;97;235.1
05/02/2025 17:50;-30;-340;281;97;233.9
05/02/2025 17:50;-80;-350;259;97;233.9
05/02/2025 17:51;0;-310;331;97;233.7
05/02/2025 17:51;-70;-340;255;97;232.9
05/02/2025 17:52;-40;-320;237;97;232.6
05/02/2025 17:52;-50;-320;244;97;233
05/02/2025 17:53;20;-260;239;97;233.2
05/02/2025 17:53;10;-270;233;97;232.9
05/02/2025 17:54;-30;-290;261;97;233
05/02/2025 17:54;20;-230;206;97;231.2
05/02/2025 17:55;-10;-260;255;97;231.6
05/02/2025 17:55;20;-220;217;97;232.2
05/02/2025 17:56;-30;-240;189;97;232.5
05/02/2025 17:56;70;350;-325;97;232.7
05/02/2025 17:57;10;380;-382;97;232.6
05/02/2025 17:57;0;360;-353;97;232.6
05/02/2025 17:58;-80;-160;72;97;232.4
05/02/2025 17:58;20;390;-401;97;232.6
05/02/2025 17:59;-30;-150;78;97;231.2
05/02/2025 17:59;0;-130;83;97;231.5
05/02/2025 18:00;-20;-140;104;97;233.1
05/02/2025 18:00;-30;-140;83;97;233
05/02/2025 18:01;0;-90;52;97;230.3
05/02/2025 18:01;-20;-90;88;97;230.6
05/02/2025 18:02;-40;-70;0;97;230
05/02/2025 18:02;20;-30;26;97;230.6
05/02/2025 18:03;-30;-90;36;97;229.9
05/02/2025 18:03;-20;-60;26;97;229.8
05/02/2025 18:04;10;-70;62;97;230.1
05/02/2025 18:04;-10;-80;62;97;230.3
05/02/2025 18:05;40;-40;57;97;230.6
05/02/2025 18:05;20;-80;57;97;230.4
05/02/2025 18:06;-70;390;-519;97;231.2
05/02/2025 18:06;30;440;-425;97;231.1
05/02/2025 18:07;40;430;-418;97;231
05/02/2025 18:07;20;430;-441;97;229.8
05/02/2025 18:08;-100;-90;0;97;230
05/02/2025 18:08;70;-30;71;97;230.7
05/02/2025 18:09;0;-60;0;97;231
05/02/2025 18:09;0;-70;15;97;230.5
05/02/2025 18:10;40;-40;30;97;231
05/02/2025 18:10;-20;-80;15;97;231
05/02/2025 18:11;-40;-80;35;97;230.9
05/02/2025 18:11;-60;-70;25;97;229.2
05/02/2025 18:12;30;-50;45;97;229.5
05/02/2025 18:12;10;-60;66;97;229.7
05/02/2025 18:13;30;-50;35;97;231.3
05/02/2025 18:13;30;-40;50;97;231
05/02/2025 18:14;-60;-80;0;97;230.5
05/02/2025 18:14;0;-60;0;97;230.6
05/02/2025 18:15;20;-60;30;97;231.3
05/02/2025 18:15;10;-50;0;97;231.2
05/02/2025 18:16;-30;-60;45;97;229.9
05/02/2025 18:16;0;-50;30;97;229.9
05/02/2025 18:17;-20;-60;30;97;229.5
05/02/2025 18:17;200;530;-345;97;229.7
05/02/2025 18:18;30;470;-446;97;230
05/02/2025 18:18;30;460;-469;97;230.2
05/02/2025 18:19;30;460;-439;97;230.5
05/02/2025 18:19;10;470;-477;97;230.6
05/02/2025 18:20;-90;-30;0;97;229.8
05/02/2025 18:20;0;-40;20;97;229.8
05/02/2025 18:21;0;-50;10;97;229.6
05/02/2025 18:21;20;-40;25;97;230.8
05/02/2025 18:22;-30;-40;-50;97;230.6
05/02/2025 18:22;-20;-40;15;97;230.3
05/02/2025 18:23;-30;-40;30;97;230.3
05/02/2025 18:23;-30;-20;-55;97;230.4
05/02/2025 18:24;-40;-30;-75;97;228.5
05/02/2025 18:24;10;-40;30;97;229.8
05/02/2025 18:25;10;-30;25;97;229.1
05/02/2025 18:25;10;-40;-45;97;229.2
05/02/2025 18:26;30;-30;5;97;229.7
05/02/2025 18:26;20;-30;5;97;229.8
05/02/2025 18:27;-40;-10;-70;97;230
05/02/2025 18:27;-10;-30;0;97;229.8
05/02/2025 18:28;50;500;-498;97;229.9
05/02/2025 18:28;0;-10;-80;97;229.9
05/02/2025 18:29;0;500;-516;97;229.1
05/02/2025 18:29;-20;510;-520;97;228.8
05/02/2025 18:30;30;530;-549;97;229.8
05/02/2025 18:30;-70;20;-94;97;229.9
05/02/2025 18:31;-20;0;-40;97;229.4
05/02/2025 18:31;0;10;0;97;229.3
05/02/2025 18:32;-20;10;-70;97;229.8
05/02/2025 18:32;-10;10;-75;97;229.7
05/02/2025 18:33;20;70;-80;97;227.9
05/02/2025 18:33;-60;10;-90;97;228.6
05/02/2025 18:34;20;70;-114;97;228.1
05/02/2025 18:34;30;70;-100;97;229.4
05/02/2025 18:35;20;30;-30;97;229.6
05/02/2025 18:35;10;50;-50;97;229.5
05/02/2025 18:36;20;50;-60;97;229.7
05/02/2025 18:36;-20;50;-80;97;230
05/02/2025 18:37;-30;40;-40;97;229.9
05/02/2025 18:37;-40;60;-114;97;228.7
05/02/2025 18:38;30;70;-35;97;227.3
05/02/2025 18:38;20;90;-134;97;227.5
05/02/2025 18:39;70;580;-536;97;229.4
05/02/2025 18:39;60;80;0;97;229.6
05/02/2025 18:40;10;590;-642;97;229.6
05/02/2025 18:40;-10;600;-676;97;229.7
05/02/2025 18:41;-10;580;-583;97;229.6
05/02/2025 18:41;-160;30;-217;97;229.5
05/02/2025 18:42;20;120;-168;97;228.6
05/02/2025 18:42;-20;90;-129;97;228.2
05/02/2025 18:43;-30;90;35;97;229.1
05/02/2025 18:43;40;110;-74;97;232.1
05/02/2025 18:44;10;80;-104;97;232.1
05/02/2025 18:44;0;100;-99;97;232.1
05/02/2025 18:45;0;90;-109;97;232.2
05/02/2025 18:45;-30;70;-139;97;232.5
05/02/2025 18:46;-40;120;-184;97;230.6
05/02/2025 18:46;10;100;-154;97;231.7
05/02/2025 18:47;-10;90;-99;97;231.5
05/02/2025 18:47;30;100;-89;97;233
05/02/2025 18:48;10;100;-119;97;232.8
05/02/2025 18:48;-10;100;-129;97;232.9
05/02/2025 18:49;-10;120;-169;97;233.1
05/02/2025 18:49;-30;100;-198;97;232.9
05/02/2025 18:50;-10;130;-169;97;231.6
05/02/2025 18:50;30;140;-134;97;233.5
05/02/2025 18:51;50;620;-643;97;231.9
05/02/2025 18:51;120;660;-571;97;231.2
05/02/2025 18:52;20;650;-631;97;233
05/02/2025 18:52;-10;650;-685;97;233.2
05/02/2025 18:53;0;650;-723;97;232.6
05/02/2025 18:53;-220;140;-398;97;233.1
05/02/2025 18:54;0;160;-198;97;232.7
05/02/2025 18:54;-60;140;-183;97;232.5
05/02/2025 18:55;-10;180;-247;97;231
05/02/2025 18:55;0;180;-223;97;231.1
05/02/2025 18:56;-70;140;-193;97;231
05/02/2025 18:56;50;190;-154;97;232
05/02/2025 18:57;40;200;-213;97;231.6
05/02/2025 18:57;30;210;-203;97;231.9
05/02/2025 18:58;50;190;-169;97;232.6
05/02/2025 18:58;40;210;-183;97;232.7
05/02/2025 18:59;-10;180;-188;97;231.7
05/02/2025 18:59;20;200;-228;97;231.6
05/02/2025 19:00;20;200;-252;97;231.6
05/02/2025 19:00;10;200;-218;97;232.1
05/02/2025 19:01;30;210;-203;97;232.7
05/02/2025 19:01;-70;150;-233;97;232.2
05/02/2025 19:02;10;720;-750;97;232.8
05/02/2025 19:02;-30;180;-208;97;232.8
05/02/2025 19:03;20;750;-761;97;230.9
05/02/2025 19:03;50;710;-710;97;232
05/02/2025 19:04;10;750;-756;97;231.3
05/02/2025 19:04;20;740;-688;97;231.2
05/02/2025 19:05;-10;220;-281;97;232.1
05/02/2025 19:05;10;220;-257;96;232.3
05/02/2025 19:06;-10;220;-247;96;231.9
05/02/2025 19:06;10;210;-223;96;232.1
05/02/2025 19:07;30;220;-228;96;232.2
