fecha;col1;col2;In(W)
14/04/2025 06:50;230.6;-1.5;-50
14/04/2025 06:51;230.6;1.5;0
14/04/2025 06:51;231.4;-1.5;-10
14/04/2025 06:52;232.3;-1.5;30
14/04/2025 06:52;232.3;1.5;-10
14/04/2025 06:53;232.3;1.5;0
14/04/2025 06:53;232.3;-1.5;-30
14/04/2025 06:54;234.8;1.5;-10
14/04/2025 06:54;232.3;1.5;-10
14/04/2025 06:55;233.1;-1.5;0
14/04/2025 06:55;231.4;2.5;390
14/04/2025 06:56;233.9;1.5;-20
14/04/2025 06:56;233.9;1.5;20
14/04/2025 06:57;233.9;-1.5;-160
14/04/2025 06:57;234.8;1.5;30
14/04/2025 06:58;233.9;-1.5;-50
14/04/2025 06:58;232.3;-1.5;-20
14/04/2025 06:59;232.3;-1.5;-60
14/04/2025 06:59;233.1;1.5;40
14/04/2025 07:00;233.1;1.5;-10
14/04/2025 07:00;231.4;-1.5;-30
14/04/2025 07:01;232.3;-1.5;-80
14/04/2025 07:01;232.3;-1.5;-50
14/04/2025 07:02;232.3;-1.5;-40
14/04/2025 07:02;231.4;-1.5;-10
14/04/2025 07:03;231.4;1.5;10
14/04/2025 07:03;233.1;1.5;10
14/04/2025 07:04;232.3;1.5;-30
14/04/2025 07:04;232.3;1.5;30
14/04/2025 07:05;233.1;-1.5;-20
14/04/2025 07:05;232.3;1.5;0
14/04/2025 07:06;231.4;-1.5;-20
14/04/2025 07:06;230.6;-1.5;-50
14/04/2025 07:07;231.4;1.5;30
14/04/2025 07:07;232.3;-1.5;20
14/04/2025 07:08;233.1;-1.5;-10
14/04/2025 07:08;233.1;-1.5;10
14/04/2025 07:09;233.1;1.5;10
14/04/2025 07:09;233.9;-1.5;0
14/04/2025 07:10;232.3;-1.5;-20
14/04/2025 07:10;232.3;1.5;-20
14/04/2025 07:11;233.1;-1.5;-20
14/04/2025 07:11;232.3;1.5;220
14/04/2025 07:12;233.1;1.5;20
14/04/2025 07:12;232.3;-1.5;10
14/04/2025 07:13;233.1;1.5;10
14/04/2025 07:13;233.1;-1.5;-140
14/04/2025 07:14;231.4;-1.5;-40
14/04/2025 07:14;230.6;-1.5;-30
14/04/2025 07:15;232.3;-1.5;0
14/04/2025 07:15;233.1;-1.5;-20
14/04/2025 07:16;232.3;-1.5;-70
14/04/2025 07:16;232.3;1.5;30
14/04/2025 07:17;232.3;1.5;50
14/04/2025 07:17;232.3;1.5;20
14/04/2025 07:18;231.4;1.5;-10
14/04/2025 07:18;230.6;-1.5;0
14/04/2025 07:19;232.3;1.5;-10
14/04/2025 07:19;231.4;1.5;-10
14/04/2025 07:20;232.3;-1.5;10
14/04/2025 07:20;231.4;-1.5;-10
14/04/2025 07:21;232.3;-1.5;-30
14/04/2025 07:21;232.3;1.5;10
14/04/2025 07:22;231.4;-1.5;-10
14/04/2025 07:22;230.6;-1.5;-10
14/04/2025 07:23;230.6;-1.5;0
14/04/2025 07:23;232.3;1.5;0
14/04/2025 07:24;232.3;1.5;10
14/04/2025 07:24;232.3;-1.5;-10
14/04/2025 07:25;232.3;-1.5;-20
14/04/2025 07:25;231.4;-1.5;-50
14/04/2025 07:26;230.6;-1.5;-40
14/04/2025 07:26;229.7;-1.5;-50
14/04/2025 07:27;232.3;-1.5;0
14/04/2025 07:27;232.3;1.5;10
14/04/2025 07:28;231.4;-2;-140
14/04/2025 07:28;231.4;1.5;200
14/04/2025 07:29;232.3;1.5;30
14/04/2025 07:29;232.3;-1.5;-30
14/04/2025 07:30;231.4;-2;-150
14/04/2025 07:30;231.4;-2;-90
14/04/2025 07:31;232.3;1.5;90
14/04/2025 07:31;232.3;1.5;130
14/04/2025 07:32;232.3;-2;-150
14/04/2025 07:32;232.3;1.5;0
14/04/2025 07:33;231.4;2.5;-30
14/04/2025 07:33;229.7;1.5;-10
14/04/2025 07:34;231.4;1.5;100
14/04/2025 07:34;230.6;1.5;30
14/04/2025 07:35;232.3;-1.5;-140
14/04/2025 07:35;232.3;-1.5;-130
14/04/2025 07:36;232.3;-1.5;10
14/04/2025 07:36;232.3;1.5;80
14/04/2025 07:37;232.3;1.5;50
14/04/2025 07:37;231.4;-1.5;-20
14/04/2025 07:38;230.6;1.5;70
14/04/2025 07:38;231.4;-1.5;-30
14/04/2025 07:39;233.1;2;0
14/04/2025 07:39;232.3;1.5;30
14/04/2025 07:40;232.3;1.5;40
14/04/2025 07:40;232.3;-2;50
14/04/2025 07:41;231.4;-1.5;-90
14/04/2025 07:41;231.4;-1.5;30
14/04/2025 07:42;231.4;1.5;80
14/04/2025 07:42;230.6;-1.5;10
14/04/2025 07:43;232.3;1.5;40
14/04/2025 07:43;231.4;1.5;50
14/04/2025 07:44;231.4;1.5;50
14/04/2025 07:44;231.4;1.5;-80
14/04/2025 07:45;231.4;1.5;50
14/04/2025 07:45;229.7;2;0
14/04/2025 07:46;229.7;1.5;-30
14/04/2025 07:46;229.7;-1.5;-10
14/04/2025 07:47;228.9;-2;-30
14/04/2025 07:47;229.7;-1.5;-70
14/04/2025 07:48;230.6;1.5;90
14/04/2025 07:48;231.4;1.5;30
14/04/2025 07:49;229.7;1.5;30
14/04/2025 07:49;231.4;1.5;40
14/04/2025 07:50;229.7;1.5;50
14/04/2025 07:50;229.7;1.5;-60
14/04/2025 07:51;231.4;1.5;0
14/04/2025 07:51;231.4;-1.5;0
14/04/2025 07:52;231.4;1.5;-90
14/04/2025 07:52;230.6;-1.5;-90
14/04/2025 07:53;231.4;-1.5;30
14/04/2025 07:53;230.6;-1.5;10
14/04/2025 07:54;230.6;1.5;20
14/04/2025 07:54;229.7;-2;60
14/04/2025 07:55;231.4;1.5;30
14/04/2025 07:55;231.4;-1.5;-10
14/04/2025 07:56;231.4;1.5;20
14/04/2025 07:56;230.6;-1.5;50
14/04/2025 07:57;230.6;1.5;20
14/04/2025 07:57;231.4;1.5;50
14/04/2025 07:58;229.7;1.5;160
14/04/2025 07:58;230.6;1.5;20
14/04/2025 07:59;233.1;-2;-380
14/04/2025 07:59;232.3;1.5;-60
14/04/2025 08:00;232.3;1.5;-30
14/04/2025 08:00;232.3;1.5;80
14/04/2025 08:01;233.1;-2;-220
14/04/2025 08:01;231.4;-1.5;-20
14/04/2025 08:02;231.4;1.5;70
14/04/2025 08:02;231.4;1.5;50
14/04/2025 08:03;232.3;-1.5;-40
14/04/2025 08:03;232.3;1.5;60
14/04/2025 08:04;232.3;1.5;-130
14/04/2025 08:04;232.3;1.5;10
14/04/2025 08:05;232.3;-1.5;20
14/04/2025 08:05;232.3;-2;-40
14/04/2025 08:06;231.4;-1.5;20
14/04/2025 08:06;231.4;-2;-40
14/04/2025 08:07;233.1;2;-60
14/04/2025 08:07;232.3;-1.5;20
14/04/2025 08:08;232.3;-2;-10
14/04/2025 08:08;232.3;-2;-30
14/04/2025 08:09;231.4;1.5;40
14/04/2025 08:09;231.4;1.5;20
14/04/2025 08:10;232.3;1.5;0
14/04/2025 08:10;231.4;1.5;60
14/04/2025 08:11;233.1;-1.5;30
14/04/2025 08:11;233.1;1.5;50
14/04/2025 08:12;233.1;1.5;40
14/04/2025 08:12;233.9;1.5;60
14/04/2025 08:13;233.1;-1.5;60
14/04/2025 08:13;230.6;-1.5;-30
14/04/2025 08:14;232.3;-2.5;-50
14/04/2025 08:14;231.4;2;0
14/04/2025 08:15;233.1;-1.5;0
14/04/2025 08:15;232.3;1.5;-30
14/04/2025 08:16;232.3;-1.5;-10
14/04/2025 08:16;232.3;1.5;60
14/04/2025 08:17;232.3;1.5;60
14/04/2025 08:17;231.4;1.5;80
14/04/2025 08:18;231.4;1.5;60
14/04/2025 08:18;231.4;2;80
14/04/2025 08:19;231.4;1.5;20
14/04/2025 08:19;231.4;-1.5;30
14/04/2025 08:20;231.4;-1.5;-70
14/04/2025 08:20;231.4;-2;50
14/04/2025 08:21;231.4;-1.5;-140
14/04/2025 08:21;231.4;-1.5;-10
14/04/2025 08:22;231.4;-1.5;-40
14/04/2025 08:22;232.3;1.5;60
14/04/2025 08:23;233.1;-1.5;20
14/04/2025 08:23;233.1;1.5;50
14/04/2025 08:24;233.1;-1.5;10
14/04/2025 08:24;233.1;-1.5;30
14/04/2025 08:25;231.4;2;220
14/04/2025 08:25;231.4;-1.5;20
14/04/2025 08:26;231.4;-2;-30
14/04/2025 08:26;231.4;-1.5;-50
14/04/2025 08:27;233.9;1.5;50
14/04/2025 08:27;233.1;1.5;-100
14/04/2025 08:28;233.1;1.5;40
14/04/2025 08:28;231.4;-1.5;-10
14/04/2025 08:29;231.4;1.5;40
14/04/2025 08:29;231.4;1.5;80
14/04/2025 08:30;230.6;-1.5;50
14/04/2025 08:30;232.3;1.5;-20
14/04/2025 08:31;232.3;1.5;0
14/04/2025 08:31;231.4;-1.5;60
14/04/2025 08:32;231.4;-1.5;-40
14/04/2025 08:32;231.4;-2;-60
14/04/2025 08:33;230.6;1.5;-40
14/04/2025 08:33;230.6;-1.5;10
14/04/2025 08:34;231.4;1.5;40
14/04/2025 08:34;229.7;-1.5;-10
14/04/2025 08:35;231.4;-2;-60
14/04/2025 08:35;231.4;-2;60
14/04/2025 08:36;231.4;1.5;20
14/04/2025 08:36;231.4;1.5;30
14/04/2025 08:37;229.7;1.5;90
14/04/2025 08:37;230.6;1.5;50
14/04/2025 08:38;230.6;-2;40
14/04/2025 08:38;231.4;2;-20
14/04/2025 08:39;232.3;1.5;50
14/04/2025 08:39;231.4;1.5;40
14/04/2025 08:40;231.4;1.5;70
14/04/2025 08:40;232.3;-1.5;-60
14/04/2025 08:41;230.6;-2;10
14/04/2025 08:41;230.6;1.5;-20
14/04/2025 08:42;232.3;1.5;70
14/04/2025 08:42;230.6;1.5;80
14/04/2025 08:43;232.3;1.5;40
14/04/2025 08:43;232.3;1.5;50
14/04/2025 08:44;231.4;-1.5;50
14/04/2025 08:44;231.4;1.5;10
14/04/2025 08:45;229.7;1.5;10
14/04/2025 08:45;231.4;1.5;50
14/04/2025 08:46;229.7;-1.5;10
14/04/2025 08:46;232.3;-1.5;10
14/04/2025 08:47;232.3;1.5;-10
14/04/2025 08:47;231.4;-2;-20
14/04/2025 08:48;232.3;-2;-30
14/04/2025 08:48;232.3;1.5;70
14/04/2025 08:49;232.3;2;60
14/04/2025 08:49;232.3;1.5;60
14/04/2025 08:50;232.3;1.5;50
14/04/2025 08:50;233.1;-1.5;30
14/04/2025 08:51;232.3;-1.5;-20
14/04/2025 08:51;233.9;1.5;-30
14/04/2025 08:52;233.1;1.5;30
14/04/2025 08:52;233.1;-1.5;10
14/04/2025 08:53;230.6;-1.5;-20
14/04/2025 08:53;231.4;-2;-20
14/04/2025 08:54;231.4;-2;-130
14/04/2025 08:54;233.1;1.5;20
14/04/2025 08:55;233.9;1.5;-10
14/04/2025 08:55;233.9;1.5;0
14/04/2025 08:56;231.4;-1.5;20
14/04/2025 08:56;234.8;2;0
14/04/2025 08:57;230.6;1.5;60
14/04/2025 08:57;229.7;1.5;10
14/04/2025 08:58;229.7;-1.5;70
14/04/2025 08:58;231.4;-1.5;-10
14/04/2025 08:59;230.6;-1.5;-100
14/04/2025 08:59;229.7;-1.5;-80
14/04/2025 09:00;230.6;1.5;0
14/04/2025 09:00;230.6;-1.5;50
14/04/2025 09:01;229.7;1.5;10
14/04/2025 09:01;228.9;-1.5;-20
14/04/2025 09:02;229.7;-1.5;20
14/04/2025 09:02;230.6;1.5;-10
14/04/2025 09:03;230.6;1.5;-30
14/04/2025 09:03;230.6;-1.5;10
14/04/2025 09:04;230.6;-1.5;10
14/04/2025 09:04;230.6;-1.5;40
14/04/2025 09:05;228.9;1.5;-100
14/04/2025 09:05;228.9;1.5;30
14/04/2025 09:06;228.9;-1.5;-50
14/04/2025 09:06;229.7;-2;-70
14/04/2025 09:07;230.6;-1.5;-30
14/04/2025 09:07;229.7;-1.5;-20
14/04/2025 09:08;229.7;-1.5;30
14/04/2025 09:08;228.9;1.5;30
14/04/2025 09:09;228.9;1.5;40
14/04/2025 09:09;228.9;-1.5;10
14/04/2025 09:10;228.9;-1.5;-50
14/04/2025 09:10;229.7;-1.5;10
14/04/2025 09:11;228.9;-1.5;-110
14/04/2025 09:11;228.9;-1.5;-100
14/04/2025 09:12;228.9;1.5;10
14/04/2025 09:12;228.9;-1.5;-10
14/04/2025 09:13;227.2;-2;-160
14/04/2025 09:13;229.7;2;40
14/04/2025 09:14;228.1;-2;0
14/04/2025 09:14;229.7;-1.5;50
14/04/2025 09:15;229.7;-1.5;-20
14/04/2025 09:15;229.7;-1.5;10
14/04/2025 09:16;229.7;-1.5;-10
14/04/2025 09:16;228.9;-2.5;-470
14/04/2025 09:17;228.1;-1.5;0
14/04/2025 09:17;228.1;-1.5;20
14/04/2025 09:18;228.9;1.5;60
14/04/2025 09:18;228.9;-1.5;10
14/04/2025 09:19;229.7;-1.5;0
14/04/2025 09:19;228.9;-1.5;20
14/04/2025 09:20;229.7;-1.5;-90
14/04/2025 09:20;228.9;-1.5;-200
14/04/2025 09:21;228.1;1.5;-40
14/04/2025 09:21;228.1;-1.5;-60
14/04/2025 09:22;228.9;1.5;60
14/04/2025 09:22;228.9;-2;-120
14/04/2025 09:23;228.9;1.5;-50
14/04/2025 09:23;228.1;-1.5;0
14/04/2025 09:24;228.9;1.5;50
14/04/2025 09:24;227.2;-1.5;20
14/04/2025 09:25;228.9;2;40
14/04/2025 09:25;228.9;-2;0
14/04/2025 09:26;230.6;-1.5;-200
14/04/2025 09:26;229.7;1.5;20
14/04/2025 09:27;228.9;-1.5;-80
14/04/2025 09:27;229.7;1.5;-80
14/04/2025 09:28;228.9;-2;-160
14/04/2025 09:28;228.9;-2;-190
14/04/2025 09:29;228.1;1.5;0
14/04/2025 09:29;228.1;-1.5;-10
14/04/2025 09:30;228.9;1.5;70
14/04/2025 09:30;228.9;1.5;30
14/04/2025 09:31;228.9;1.5;10
14/04/2025 09:31;228.1;-2;-230
14/04/2025 09:32;228.1;-1.5;-120
14/04/2025 09:32;227.2;-2;-280
14/04/2025 09:33;228.9;-1.5;-140
14/04/2025 09:33;228.9;-2;-150
14/04/2025 09:34;228.9;-2;-140
14/04/2025 09:34;229.7;-2;-200
14/04/2025 09:35;228.9;-2;-230
14/04/2025 09:35;229.7;-2;-210
14/04/2025 09:36;229.7;-2;-240
14/04/2025 09:36;228.1;-2;-210
14/04/2025 09:37;228.1;-2;-200
14/04/2025 09:37;228.1;-2;-190
14/04/2025 09:38;228.9;-1.5;-200
14/04/2025 09:38;229.7;-1.5;-240
14/04/2025 09:39;229.7;-2;-250
14/04/2025 09:39;229.7;-2;-240
14/04/2025 09:40;229.7;-2;-290
14/04/2025 09:40;228.9;-2;-370
14/04/2025 09:41;228.1;-2;-370
14/04/2025 09:41;227.2;-2.5;-430
14/04/2025 09:42;228.9;-2;-480
14/04/2025 09:42;227.2;-3;-390
14/04/2025 09:43;228.9;-2;-370
14/04/2025 09:43;228.1;-1.5;20
14/04/2025 09:44;228.9;1.5;40
14/04/2025 09:44;228.1;-1.5;20
14/04/2025 09:45;227.2;-1.5;0
14/04/2025 09:45;228.1;-3;-510
14/04/2025 09:46;229.7;-2.5;-490
14/04/2025 09:46;228.9;-3;-570
14/04/2025 09:47;228.9;-3;-620
14/04/2025 09:47;228.1;-3;-690
14/04/2025 09:48;228.9;-3;-700
14/04/2025 09:48;228.9;-3.6;-750
14/04/2025 09:49;228.9;-4.1;-850
14/04/2025 09:49;228.1;-3.6;-760
14/04/2025 09:50;227.2;-3.6;-540
14/04/2025 09:50;228.9;1.5;0
14/04/2025 09:51;228.9;-1.5;20
14/04/2025 09:51;229.7;2;80
14/04/2025 09:52;229.7;1.5;100
14/04/2025 09:52;228.9;-1.5;20
14/04/2025 09:53;228.1;1.5;60
14/04/2025 09:53;228.1;2;50
14/04/2025 09:54;228.9;-2;-260
14/04/2025 09:54;228.9;-2;-190
14/04/2025 09:55;229.7;-4.6;-870
14/04/2025 09:55;230.6;-6.1;-1440
14/04/2025 09:56;231.4;-6.1;-1410
14/04/2025 09:56;231.4;-6.1;-1380
14/04/2025 09:57;228.9;-4.1;-910
14/04/2025 09:57;228.9;-4.6;-1010
14/04/2025 09:58;229.7;-4.6;-990
14/04/2025 09:58;228.9;-5.1;-1190
14/04/2025 09:59;228.1;-1.5;-110
14/04/2025 09:59;228.9;1.5;110
14/04/2025 10:00;228.1;1.5;60
14/04/2025 10:00;228.9;1.5;0
14/04/2025 10:01;228.1;1.5;50
14/04/2025 10:01;228.1;1.5;50
14/04/2025 10:02;227.2;-1.5;-50
14/04/2025 10:02;228.9;1.5;-60
14/04/2025 10:03;228.9;1.5;50
14/04/2025 10:03;228.1;2;50
14/04/2025 10:04;228.9;-1.5;-180
14/04/2025 10:04;229.7;-3;-510
14/04/2025 10:05;229.7;-4.1;-820
14/04/2025 10:05;231.4;-6.6;-1430
14/04/2025 10:06;229.7;-2.5;-480
14/04/2025 10:06;231.4;-3;-770
14/04/2025 10:07;231.4;-4.1;-890
14/04/2025 10:07;230.6;-3;-660
14/04/2025 10:08;230.6;-6.6;-1020
14/04/2025 10:08;231.4;-6.1;-1480
14/04/2025 10:09;228.9;-3;-630
14/04/2025 10:09;228.9;-2;-270
14/04/2025 10:10;230.6;-6.1;-1310
14/04/2025 10:10;230.6;-6.1;-1360
14/04/2025 10:11;231.4;-6.1;-1340
14/04/2025 10:11;232.3;-5.6;-1320
14/04/2025 10:12;231.4;-6.1;-1320
14/04/2025 10:12;231.4;-6.1;-1340
14/04/2025 10:13;231.4;-6.1;-1370
14/04/2025 10:13;229.7;-6.1;-1400
14/04/2025 10:14;230.6;-6.1;-1360
14/04/2025 10:14;231.4;-6.1;-1390
14/04/2025 10:15;231.4;-6.6;-1440
14/04/2025 10:15;232.3;-6.1;-1400
14/04/2025 10:16;232.3;-6.1;-1430
14/04/2025 10:16;232.3;-6.6;-1440
14/04/2025 10:17;230.6;-6.6;-1470
14/04/2025 10:17;232.3;-6.6;-1450
14/04/2025 10:18;232.3;-6.6;-1460
14/04/2025 10:18;233.1;-4.6;-980
14/04/2025 10:19;233.9;-4.6;-940
14/04/2025 10:19;233.9;-4.6;-970
14/04/2025 10:20;232.3;-4.6;-970
14/04/2025 10:20;233.9;-6.6;-1470
14/04/2025 10:21;232.3;-6.6;-1520
14/04/2025 10:21;233.1;-6.6;-1520
14/04/2025 10:22;231.4;-7.1;-1550
14/04/2025 10:22;232.3;-7.1;-1560
14/04/2025 10:23;232.3;-7.6;-1670
14/04/2025 10:23;232.3;-7.6;-1740
14/04/2025 10:24;232.3;-7.6;-1730
14/04/2025 10:24;232.3;-7.6;-1710
14/04/2025 10:25;231.4;-8.1;-1770
14/04/2025 10:25;231.4;-7.6;-1770
14/04/2025 10:26;231.4;-7.6;-1680
14/04/2025 10:26;232.3;-8.1;-1790
14/04/2025 10:27;232.3;-8.1;-1790
14/04/2025 10:27;233.1;-8.1;-1850
14/04/2025 10:28;233.1;-8.1;-1870
14/04/2025 10:28;233.1;-8.1;-1880
14/04/2025 10:29;232.3;-8.1;-1870
14/04/2025 10:29;231.4;-8.6;-1900
14/04/2025 10:30;230.6;-8.6;-1840
14/04/2025 10:30;230.6;-5.6;-1290
14/04/2025 10:31;231.4;-6.1;-1400
14/04/2025 10:31;231.4;-5.6;-1280
14/04/2025 10:32;230.6;-7.6;-1640
14/04/2025 10:32;230.6;-8.6;-1890
14/04/2025 10:33;231.4;-8.1;-1950
14/04/2025 10:33;230.6;-8.1;-1990
14/04/2025 10:34;228.9;-5.1;-1130
14/04/2025 10:34;230.6;-6.6;-1510
14/04/2025 10:35;232.3;-8.1;-1880
14/04/2025 10:35;232.3;-8.1;-1890
14/04/2025 10:36;232.3;-9.1;-2080
14/04/2025 10:36;229.7;-4.6;-930
14/04/2025 10:37;228.9;-6.6;-1430
14/04/2025 10:37;230.6;-8.1;-1830
14/04/2025 10:38;230.6;-8.6;-1990
14/04/2025 10:38;232.3;-9.1;-2070
14/04/2025 10:39;232.3;-9.6;-2110
14/04/2025 10:39;228.9;-4.6;-870
14/04/2025 10:40;230.6;-5.6;-1230
14/04/2025 10:40;231.4;-6.1;-1430
14/04/2025 10:41;229.7;-7.1;-1480
14/04/2025 10:41;228.1;10.2;50
14/04/2025 10:42;227.2;-9.1;-20
14/04/2025 10:42;228.9;9.1;10
14/04/2025 10:43;228.9;9.1;-30
14/04/2025 10:43;229.7;-9.6;60
14/04/2025 10:44;230.6;8.6;10
14/04/2025 10:44;230.6;-8.6;10
14/04/2025 10:45;229.7;-8.6;-30
14/04/2025 10:45;228.9;8.6;0
14/04/2025 10:46;229.7;8.1;0
14/04/2025 10:46;229.7;9.1;30
14/04/2025 10:47;230.6;-9.1;-10
14/04/2025 10:47;230.6;-9.1;-10
14/04/2025 10:48;229.7;-9.1;20
14/04/2025 10:48;229.7;9.1;20
14/04/2025 10:49;230.6;9.1;10
14/04/2025 10:49;229.7;9.1;20
14/04/2025 10:50;229.7;-8.6;-40
14/04/2025 10:50;228.9;9.1;-10
14/04/2025 10:51;230.6;-8.6;-70
14/04/2025 10:51;229.7;9.1;30
14/04/2025 10:52;230.6;-8.6;0
14/04/2025 10:52;231.4;8.6;10
14/04/2025 10:53;230.6;9.1;0
14/04/2025 10:53;229.7;-8.6;-10
14/04/2025 10:54;229.7;-9.1;-30
14/04/2025 10:54;231.4;8.6;0
14/04/2025 10:55;230.6;-8.6;30
14/04/2025 10:55;231.4;8.6;30
14/04/2025 10:56;231.4;8.6;-10
14/04/2025 10:56;230.6;-8.6;-60
14/04/2025 10:57;229.7;9.1;30
14/04/2025 10:57;230.6;8.6;-40
14/04/2025 10:58;229.7;8.6;-40
14/04/2025 10:58;229.7;-9.1;-10
14/04/2025 10:59;232.3;-8.1;0
14/04/2025 10:59;232.3;-7.6;0
14/04/2025 11:00;231.4;-8.1;0
14/04/2025 11:00;231.4;8.1;130
14/04/2025 11:01;231.4;8.6;0
14/04/2025 11:01;230.6;-8.6;20
14/04/2025 11:02;230.6;8.6;-20
14/04/2025 11:02;230.6;8.6;-30
14/04/2025 11:03;229.7;-9.1;-60
14/04/2025 11:03;231.4;8.6;-30
14/04/2025 11:04;231.4;-8.6;-50
14/04/2025 11:04;229.7;8.6;-10
14/04/2025 11:05;228.9;-9.1;-30
14/04/2025 11:05;229.7;-8.6;-30
14/04/2025 11:06;228.9;9.1;20
14/04/2025 11:06;229.7;-8.6;-30
14/04/2025 11:07;230.6;8.6;-10
14/04/2025 11:07;229.7;-8.6;-10
14/04/2025 11:08;229.7;9.1;-20
14/04/2025 11:08;231.4;-8.6;-20
14/04/2025 11:09;230.6;-8.6;-10
14/04/2025 11:09;228.9;8.6;230
14/04/2025 11:10;229.7;-8.6;0
14/04/2025 11:10;229.7;-8.6;-10
14/04/2025 11:11;230.6;-8.6;-20
14/04/2025 11:11;230.6;-8.6;10
14/04/2025 11:12;230.6;-9.1;-60
14/04/2025 11:12;231.4;-8.1;-80
14/04/2025 11:13;229.7;-9.1;-40
14/04/2025 11:13;231.4;-8.6;-100
14/04/2025 11:14;229.7;-9.1;-120
14/04/2025 11:14;230.6;-8.6;-160
14/04/2025 11:15;231.4;-8.6;-140
14/04/2025 11:15;232.3;-8.6;-170
14/04/2025 11:16;232.3;-8.6;-180
14/04/2025 11:16;231.4;-8.6;-250
14/04/2025 11:17;230.6;-8.6;-260
14/04/2025 11:17;229.7;-8.6;-250
14/04/2025 11:18;230.6;-8.6;-220
14/04/2025 11:18;229.7;-8.6;-220
14/04/2025 11:19;230.6;-8.6;-230
14/04/2025 11:19;231.4;-8.6;-170
14/04/2025 11:20;231.4;8.6;50
14/04/2025 11:20;231.4;-8.6;-260
14/04/2025 11:21;231.4;8.6;-10
14/04/2025 11:21;230.6;8.6;0
14/04/2025 11:22;231.4;-8.6;0
14/04/2025 11:22;230.6;8.6;20
14/04/2025 11:23;230.6;-8.6;-290
14/04/2025 11:23;232.3;-8.6;-320
14/04/2025 11:24;232.3;-8.6;-310
14/04/2025 11:24;233.1;-8.6;-350
14/04/2025 11:25;233.1;-8.6;-350
14/04/2025 11:25;232.3;-8.6;-360
14/04/2025 11:26;233.1;-8.6;-360
14/04/2025 11:26;232.3;-8.1;-370
14/04/2025 11:27;232.3;-8.6;-240
14/04/2025 11:27;232.3;-8.6;-300
14/04/2025 11:28;232.3;-8.6;-400
14/04/2025 11:28;233.9;-8.6;-320
14/04/2025 11:29;231.4;-9.1;-450
14/04/2025 11:29;231.4;-9.1;-450
14/04/2025 11:30;229.7;-8.6;-30
14/04/2025 11:30;230.6;-8.1;-40
14/04/2025 11:31;230.6;8.6;-20
14/04/2025 11:31;230.6;8.6;-20
14/04/2025 11:32;232.3;-8.6;-570
14/04/2025 11:32;231.4;-9.1;-600
14/04/2025 11:33;231.4;-9.1;-590
14/04/2025 11:33;230.6;-9.1;-560
14/04/2025 11:34;230.6;-9.1;-620
14/04/2025 11:34;230.6;-9.1;-650
14/04/2025 11:35;232.3;-9.1;-660
14/04/2025 11:35;232.3;-8.6;-670
14/04/2025 11:36;231.4;-9.1;-680
14/04/2025 11:36;231.4;-8.6;-590
14/04/2025 11:37;232.3;-9.1;-660
14/04/2025 11:37;230.6;-9.1;-710
14/04/2025 11:38;230.6;-9.1;-780
14/04/2025 11:38;230.6;-9.6;-810
14/04/2025 11:39;230.6;-9.1;-680
14/04/2025 11:39;230.6;-8.6;-690
14/04/2025 11:40;231.4;-8.6;-60
14/04/2025 11:40;231.4;-8.6;-80
14/04/2025 11:41;231.4;-8.6;0
14/04/2025 11:41;229.7;-8.6;20
14/04/2025 11:42;230.6;-8.6;-230
14/04/2025 11:42;229.7;-9.1;-160
14/04/2025 11:43;231.4;-8.6;-290
14/04/2025 11:43;231.4;-8.6;-310
14/04/2025 11:44;231.4;-8.6;-290
14/04/2025 11:44;229.7;-9.1;-130
14/04/2025 11:45;230.6;8.6;-10
14/04/2025 11:45;228.9;8.6;-20
14/04/2025 11:46;229.7;-8.6;-90
14/04/2025 11:46;228.9;-9.1;-50
14/04/2025 11:47;230.6;-8.6;0
14/04/2025 11:47;229.7;-8.6;0
14/04/2025 11:48;229.7;-8.6;-10
14/04/2025 11:48;231.4;-8.6;-50
14/04/2025 11:49;231.4;8.6;10
14/04/2025 11:49;229.7;-8.6;-10
14/04/2025 11:50;229.7;8.6;-40
14/04/2025 11:50;229.7;-8.6;-10
14/04/2025 11:51;230.6;-7.6;-10
14/04/2025 11:51;231.4;8.1;-10
14/04/2025 11:52;231.4;-7.6;-130
14/04/2025 11:52;231.4;-7.6;-90
14/04/2025 11:53;231.4;-8.1;-180
14/04/2025 11:53;228.9;-9.1;-60
14/04/2025 11:54;229.7;-9.1;-210
14/04/2025 11:54;230.6;-8.6;-100
14/04/2025 11:55;230.6;-8.6;-150
14/04/2025 11:55;232.3;-8.6;-300
14/04/2025 11:56;233.1;-8.6;-410
14/04/2025 11:56;233.1;-8.6;-590
14/04/2025 11:57;232.3;-9.1;-590
14/04/2025 11:57;232.3;-8.6;-580
14/04/2025 11:58;231.4;8.6;-30
14/04/2025 11:58;231.4;-8.6;-10
14/04/2025 11:59;233.1;-8.6;-10
14/04/2025 11:59;233.1;8.6;-10
14/04/2025 12:00;233.1;8.6;-30
14/04/2025 12:00;233.1;-8.6;-10
14/04/2025 12:01;233.1;8.6;-10
14/04/2025 12:01;232.3;-8.6;-80
14/04/2025 12:02;231.4;-8.6;-150
14/04/2025 12:02;230.6;-8.6;-230
14/04/2025 12:03;233.1;-8.6;-300
14/04/2025 12:03;232.3;-8.6;-160
14/04/2025 12:04;232.3;-8.6;-130
14/04/2025 12:04;231.4;-8.6;-40
14/04/2025 12:05;229.7;-8.6;-90
14/04/2025 12:05;231.4;8.6;-40
